hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,950,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,975,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1000,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1025,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1050,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1075,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1100,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1125,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1150,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1175,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1200,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1225,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1250,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1275,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1300,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1325,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1350,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1375,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1400,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1425,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1450,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1475,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1500,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1525,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1550,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1575,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,1600,0,255.448,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,750,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,775,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,800,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,825,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,850,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,875,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,900,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,925,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,950,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,975,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1000,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1025,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1050,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1075,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1100,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1125,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1150,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1175,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1200,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1225,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1250,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1275,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1300,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1325,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1350,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1375,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1400,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1425,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1450,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1475,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1500,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1525,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1550,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1575,0,104.112,0,-11.513
1301000104,Trout Creek,Rio Grande Headwaters,1600,0,104.112,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,750,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,775,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,800,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,825,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,850,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,875,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,900,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,925,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,950,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,975,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1000,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1025,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1050,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1075,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1100,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1125,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1150,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1175,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1200,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1225,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1250,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1275,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1300,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1325,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1350,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1375,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1400,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1425,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1450,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1475,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1500,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1525,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1550,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1575,0,102.319,0,-11.513
1301000105,Red Mountain Creek,Rio Grande Headwaters,1600,0,102.319,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,750,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,775,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,800,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,825,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,850,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,875,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,900,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,925,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,950,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,975,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1000,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1025,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1050,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1075,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1100,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1125,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1150,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1175,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1200,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1225,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1250,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1275,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1300,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1325,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1350,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1375,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1400,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1425,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1450,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1475,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1500,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1525,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1550,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1575,0,92.367,0,-11.513
1301000106,Miners Creek,Rio Grande Headwaters,1600,0,92.367,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,750,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,775,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,800,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,825,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,850,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,875,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,900,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,925,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,950,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,975,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1000,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1025,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1050,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1075,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1100,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1125,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1150,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1175,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1200,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1225,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1250,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1275,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1300,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1325,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1350,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1375,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1400,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1425,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1450,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1475,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1500,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1525,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1550,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1575,0,104.183,0,-11.513
1301000107,Willow Creek,Rio Grande Headwaters,1600,0,104.183,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,750,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,775,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,800,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,825,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,850,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,875,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,900,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,925,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,950,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,975,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1000,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1025,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1050,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1075,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1100,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1125,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1150,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1175,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1200,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1225,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1250,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1275,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1300,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1325,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1350,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1375,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1400,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1425,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1450,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1475,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1500,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1525,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1550,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1575,0,146.75,0,-11.513
1301000108,Bellows Creek,Rio Grande Headwaters,1600,0,146.75,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,750,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,775,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,800,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,825,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,850,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,875,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,900,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,925,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,950,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,975,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1000,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1025,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1050,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1075,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1100,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1125,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1150,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1175,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1200,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1225,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1250,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1275,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1300,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1325,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1350,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1375,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1400,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1425,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1450,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1475,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1500,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1525,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1550,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1575,0,244.7,0,-11.513
1301000109,Goose Creek,Rio Grande Headwaters,1600,0,244.7,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,750,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,775,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,800,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,825,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,850,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,875,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,900,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,925,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,950,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,975,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1000,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1025,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1050,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1075,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1100,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1125,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1150,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1175,0,515.908,0,-11.513
